brokerage_order_id,status,symbol,quote_universal_symbol,quote_currency,action,total_quantity,open_quantity,canceled_quantity,filled_quantity,execution_price,limit_price,stop_price,order_type,time_in_force,time_placed,time_updated,time_executed,expiry_date,child_brokerage_order_ids,symbol,universal_symbol_exchange,universal_symbol_currency,universal_symbol_type,universal_symbol_figi_code,universal_symbol_currencies,universal_symbol_symbol,universal_symbol_figi_instrument,universal_symbol_id,universal_symbol_description,universal_symbol_logo_url,universal_symbol_raw_symbol,option_symbol_underlying_symbol,option_symbol_ticker,option_symbol_is_mini_option,option_symbol_strike_price,option_symbol_id,option_symbol_option_type,option_symbol_expiration_date
67e6f2ec-c691-4d29-b0e2-2daa963abf2b,EXECUTED,35190958-9fcd-4e72-ab28-f73c43c624b9,,,BUY,0.063840000,0.00,0.00,0.063840000,156.6291,156.6000,,Market,Day,2025-03-28T19:05:16.297859Z,2025-03-28T19:05:16.838799Z,2025-03-28T19:05:16.624000Z,,,35190958-9fcd-4e72-ab28-f73c43c624b9,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG009S4MVF2,[],GOOG,"{'figi_code': 'BBG009S4MVF2', 'figi_share_class': 'BBG009S3NB21'}",5066f35c-fcc7-4fe8-8f0c-341cebe6143e,Alphabet Inc - Ordinary Shares - Class C,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/GOOG.png,GOOG,,,,,,,
67ee986e-bb9b-4909-a42a-aee2eb5ba2b4,EXECUTED,c53d517d-02c0-4197-8b54-08d5f8cf051f,,,BUY,0.101320000,0.00,0.00,0.101320000,98.6950,98.6900,,Market,Day,2025-04-03T14:17:18.148361Z,2025-04-03T14:17:18.695794Z,2025-04-03T14:17:18.525000Z,,,c53d517d-02c0-4197-8b54-08d5f8cf051f,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG000BBQPP1,[],AMD,"{'figi_code': 'BBG000BBQPP1', 'figi_share_class': 'BBG001S5NN36'}",2b9ec7c2-a075-49ee-ba43-a82ab9877237,Advanced Micro Devices Inc.,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/AMD.png,AMD,,,,,,,
67e6f310-be77-476d-8810-4cb4431094fd,EXECUTED,a329f75f-2bc4-4a33-9e86-9fa8013f17e0,,,BUY,0.017360000,0.00,0.00,0.017360000,575.9000,575.9500,,Market,Day,2025-03-28T19:05:52.311062Z,2025-03-28T19:05:52.857871Z,2025-03-28T19:05:52.684000Z,,,a329f75f-2bc4-4a33-9e86-9fa8013f17e0,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG002GPKKZ7,[],META,"{'figi_code': 'BBG002GPKKZ7', 'figi_share_class': 'BBG001SQCQC5'}",8581dc98-df40-400b-85b8-76f0447d2cb3,Meta Platforms Inc - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/META.png,META,,,,,,,
67f88d7b-5311-4b7a-9edc-a1c8c7e9f451,EXECUTED,4b516272-3793-4578-9a37-ca9ce6b85f91,,,BUY_OPEN,1.000000000,0.00,0.00,1.000000000,0.0600,0.0600,,Limit,Day,2025-04-11T03:33:15.713115Z,2025-04-11T13:47:18.863703Z,2025-04-11T13:47:17.702000Z,,,4b516272-3793-4578-9a37-ca9ce6b85f91,,,,,,,,,,,,"{'id': '7c79cf9c-75a7-4a07-b6c7-de7f6a3432bc', 'symbol': 'MSTR', 'description': 'Microstrategy Inc. - Ordinary Shares - Class A', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'MSTR', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/MSTR.png', 'figi_code': 'BBG000GQK387', 'figi_instrument': {'figi_code': 'BBG000GQK387', 'figi_share_class': 'BBG001SC7PX1'}}",MSTR  250425C00600000,False,600.0,d31d7ed6-c913-4730-8469-85e706bc51fb,CALL,2025-04-25
67f03242-3a80-4c77-81ad-abf60a0fa78c,CANCELED,8801943b-666d-49ea-b4ad-76991551b026,,,SELL_CLOSE,1.000000000,0.00,1.00,0.000000000,,0.1400,,Limit,Day,2025-04-04T19:25:54.198233Z,2025-04-04T20:20:42.690770Z,,,,8801943b-666d-49ea-b4ad-76991551b026,,,,,,,,,,,,"{'id': 'b2878514-b160-4725-8508-262d111b3b24', 'symbol': 'AFRM', 'description': 'Affirm Holdings Inc - Ordinary Shares - Class A', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'AFRM', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/AFRM.png', 'figi_code': 'BBG00Y7BPBD7', 'figi_instrument': {'figi_code': 'BBG00Y7BPBD7', 'figi_share_class': 'BBG00Y7BP8Z0'}}",AFRM  250417C00051000,False,51.0,b1284f48-3867-4484-af0a-41a5c05821a0,CALL,2025-04-17
680be522-f77d-4845-a39d-13dda0af1b7f,CANCELED,2af02db7-7144-4419-8dbb-7cece060f581,,,BUY_OPEN,1.000000000,0.00,1.00,0.000000000,,0.1000,,Limit,Day,2025-04-25T19:40:18.341868Z,2025-04-25T20:01:01.066310Z,,,,2af02db7-7144-4419-8dbb-7cece060f581,,,,,,,,,,,,"{'id': '300e6c4a-403c-4641-a8d7-376400673490', 'symbol': 'CFLT', 'description': 'Confluent Inc - Ordinary Shares Class A', 'currency': {'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}, 'exchange': {'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}, 'currencies': [], 'type': {'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}, 'raw_symbol': 'CFLT', 'logo_url': 'https://storage.googleapis.com/iexcloud-hl37opg/api/logos/CFLT.png', 'figi_code': 'BBG011B9MN81', 'figi_instrument': {'figi_code': 'BBG011B9MN81', 'figi_share_class': 'BBG007HWGYS3'}}",CFLT  250516C00034000,False,34.0,b0604c68-e3cc-4cba-8f97-188ebb5df4ea,CALL,2025-05-16
67ed5f0c-04ad-4689-8a08-dcfb61a235a8,EXECUTED,3ced01d9-ef6b-4979-880c-257879034c62,,,BUY,0.292480000,0.00,0.00,0.292480000,34.1900,34.1900,,Market,Day,2025-04-02T16:00:12.719129Z,2025-04-02T16:00:13.203962Z,2025-04-02T16:00:13.047000Z,,,3ced01d9-ef6b-4979-880c-257879034c62,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG0140DYV50,[],DKNG,"{'figi_code': 'BBG0140DYV50', 'figi_share_class': 'BBG0134WCMB3'}",89fbb127-2616-4190-bad0-bafb3b1db083,DraftKings Inc. - Ordinary Shares - Class A,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/DKNG.png,DKNG,,,,,,,
67ee998a-840a-4d2e-a30e-8a902ee8d701,EXECUTED,224a429f-d121-4345-a594-3bfcf755cb9e,,,BUY,0.453720000,0.00,0.00,0.453720000,11.0200,11.0200,,Market,Day,2025-04-03T14:22:02.028772Z,2025-04-03T14:22:02.795175Z,2025-04-03T14:22:02.616000Z,,,224a429f-d121-4345-a594-3bfcf755cb9e,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG00YB1ZDQ5,[],SOFI,"{'figi_code': 'BBG00YB1ZDQ5', 'figi_share_class': 'BBG00YB1ZF08'}",dc81792b-c751-4683-b624-2fda7a9ab26b,SoFi Technologies Inc,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/SOFI.png,SOFI,,,,,,,
67f5eb2b-08e6-4fd7-a0a4-99885fc15d1f,EXECUTED,78f2e089-b306-4381-a81d-b936942b4a7d,,,SELL,0.000639040,0.00,0.00,0.000639040,75106.1132,71356.0500,,Market,GTC,2025-04-09T03:36:11.530078Z,2025-04-09T03:36:12.763841Z,2025-04-09T03:36:12.597676Z,,,78f2e089-b306-4381-a81d-b936942b4a7d,"{'id': 'ede7ad6f-b6c3-4fff-88ca-27cfb32f9250', 'code': 'BINANCE', 'mic_code': None, 'name': 'Binance', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '00:00:00', 'close_time': '23:59:59.999999'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '8c76d59d-1214-4412-9526-052412392387', 'code': 'crypto', 'description': 'Cryptocurrency', 'is_supported': True}",,[],BTC,,cf785bcc-9348-4be4-be16-a6326799f651,Bitcoin,,BTC,,,,,,,
67fff54a-fd3d-423a-bd56-8e6638b8a01f,EXECUTED,388b448e-7165-4faa-9fa9-8da238eed021,,,BUY,0.097860000,0.00,0.00,0.097860000,102.1785,102.1700,,Market,Day,2025-04-16T18:22:02.415546Z,2025-04-16T18:22:02.908582Z,2025-04-16T18:22:02.763000Z,,,388b448e-7165-4faa-9fa9-8da238eed021,"{'id': 'ff4b2ffc-5a0e-4471-9cf5-95c0c30cdedd', 'code': 'NASDAQ', 'mic_code': 'XNAS', 'name': 'NASDAQ', 'suffix': None, 'timezone': 'America/New_York', 'start_time': '09:30:00', 'close_time': '16:00:00'}","{'code': 'USD', 'name': 'US Dollar', 'id': '57f81c53-bdda-45a7-a51f-032afd1ae41b'}","{'id': '515c27d1-8471-4dec-a234-af12184c51d4', 'code': 'cs', 'description': 'Common Stock', 'is_supported': True}",BBG000BBK0R0,[],NVDA,"{'figi_code': 'BBG000BBK0R0', 'figi_share_class': 'BBG001S5TZJ6'}",f2d10516-9aff-4338-b983-8db42a8bce91,NVIDIA Corp,https://storage.googleapis.com/iexcloud-hl37opg/api/logos/NVDA.png,NVDA,,,,,,,
